bitmap_idx,palette_idx,bpp,tilemap_idx,linear,im_width,im_height,OAM_width,OAM_height,alpha,filepath
909,910,4,,,64,64,8,8,,common/mugshot/mugshot_077
911,912,4,,,64,64,8,8,,common/mugshot/mugshot_078
913,914,4,,,64,64,8,8,,common/mugshot/mugshot_079
915,916,4,,,64,64,8,8,,common/mugshot/mugshot_080
917,918,4,,,64,64,8,8,,common/mugshot/mugshot_081
919,920,4,,,64,64,8,8,,common/mugshot/mugshot_082
921,922,4,,,64,64,8,8,,common/mugshot/mugshot_083
923,924,4,,,64,64,8,8,,common/mugshot/mugshot_084
925,926,4,,,64,64,8,8,,common/mugshot/mugshot_085
927,928,4,,,64,64,8,8,,common/mugshot/mugshot_086
929,930,4,,,64,64,8,8,,common/mugshot/mugshot_087
931,932,4,,,64,64,8,8,,common/mugshot/mugshot_088
933,934,4,,,64,64,8,8,,common/mugshot/mugshot_089
935,936,4,,,64,64,8,8,,common/mugshot/mugshot_090
937,938,4,,,64,64,8,8,,common/mugshot/mugshot_091
939,940,4,,,64,64,8,8,,common/mugshot/mugshot_092
941,942,4,,,64,64,8,8,,common/mugshot/mugshot_093
943,944,4,,,64,64,8,8,,common/mugshot/mugshot_094
945,946,4,,,64,64,8,8,,common/mugshot/mugshot_095
947,948,4,,,64,64,8,8,,common/mugshot/mugshot_096
949,950,4,,,64,64,8,8,,common/mugshot/mugshot_097
951,952,4,,,64,64,8,8,,common/mugshot/mugshot_098
953,954,4,,,64,64,8,8,,common/mugshot/mugshot_099
955,956,4,,,64,64,8,8,,common/mugshot/mugshot_100
957,958,4,,,64,64,8,8,,common/mugshot/mugshot_101
959,960,4,,,64,64,8,8,,common/mugshot/mugshot_102
961,962,4,,,64,64,8,8,,common/mugshot/mugshot_103
963,964,4,,,64,64,8,8,,common/mugshot/mugshot_104
965,966,4,,,64,64,8,8,,common/mugshot/mugshot_105
967,968,4,,,64,64,8,8,,common/mugshot/mugshot_106
969,970,4,,,64,64,8,8,,common/mugshot/mugshot_107
971,972,4,,,64,64,8,8,,common/mugshot/mugshot_108
973,974,4,,,64,64,8,8,,common/mugshot/mugshot_109
975,976,4,,,64,64,8,8,,common/mugshot/mugshot_110
977,978,4,,,64,64,8,8,,common/mugshot/mugshot_111
979,980,4,,,64,64,8,8,,common/mugshot/mugshot_112
981,982,4,,,64,64,8,8,,common/mugshot/mugshot_113
984,986,4,,,64,128,8,8,yes,common/ui/marble0
985,986,4,,,256,64,64,32,yes,common/ui/marble1
987,988,4,,,256,32,8,8,,local/openings/text_box
990,991,4,989,,256,192,,,,local/bg/AA1/bg119
993,994,8,,,256,192,8,8,,local/bg/AA1/bg120
996,997,8,,,256,192,8,8,,local/bg/AA1/bg121
999,1000,8,,,512,192,8,8,,local/bg/AA1/bg122
1002,1003,8,,,256,352,8,8,,common/opening/1-2/op_00
1005,1006,8,,,256,192,8,8,,common/opening/1-2/op_01
1008,1009,4,1007,,256,192,,,,common/opening/1-2/op_02
1011,1012,8,,,256,192,8,8,,local/bg/AA1/bg123
1014,1015,8,,,256,192,8,8,,local/bg/AA1/bg124
1017,1018,8,,,256,192,8,8,,local/bg/AA1/bg125
1020,1021,8,,,256,352,8,8,,common/opening/1-1/op_00
1023,1024,8,,,256,192,8,8,,common/opening/1-1/op_01
1026,1027,8,,,256,352,8,8,,common/opening/1-1/op_02
1029,1030,8,,,256,192,8,8,,common/opening/1-1/op_03
1032,1033,8,,,256,192,8,8,,common/opening/1-1/op_04
1035,1036,8,,,256,192,8,8,,common/opening/1-1/op_05
1038,1039,8,,,256,192,8,8,,local/bg/AA1/bg126
1041,1042,4,1040,,256,192,,,,common/opening/1-1/op_06
1044,1045,4,1043,,256,352,,,,common/opening/1-3/op_00
1047,1048,8,,,256,192,8,8,,local/bg/AA1/bg127
1050,1051,8,,,256,192,8,8,,local/bg/AA1/bg128
1053,1054,4,1052,,256,192,,,,common/opening/1-3/op_01
1056,1057,4,1055,,256,192,,,,common/opening/1-3/op_02
1059,1060,4,1058,,256,192,,,,common/opening/1-3/op_03
1062,1063,8,,,256,192,8,8,,local/credits/ending_AA1
1065,1066,4,1064,,256,192,,,,common/opening/1-4/op_00
1068,1069,4,1067,,256,192,,,,common/opening/1-4/op_01
1071,1072,8,,,256,352,8,8,,common/opening/1-4/op_02
1073,1074,4,,,256,144,8,8,yes,local/ui/nameplates_AA1
1075,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_000
1076,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_001
1077,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_002
1078,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_003
1079,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_004
1080,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_005
1081,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_006
1082,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_007
1083,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_008
1084,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_009
1085,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_010
1086,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_011
1087,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_012
1088,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_013
1089,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_014
1090,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_015
1091,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_016
1092,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_017
1093,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_018
1094,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_019
1095,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_020
1096,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_021
1097,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_022
1098,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_023
1099,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_024
1100,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_025
1101,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_026
1102,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_027
1103,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_028
1104,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_029
1105,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_030
1106,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_031
1107,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_032
1108,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_033
1109,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_034
1110,7279,4,,,160,32,32,32,yes,local/captions/evtcut/AA1/evtcut_035
1111,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_000
1112,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_001
1113,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_002
1114,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_003
1115,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_004
1116,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_005
1117,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_006
1118,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_007
1119,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_008
1120,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_009
1121,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_010
1122,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_011
1123,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_012
1124,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_013
1125,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_014
1126,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_015
1127,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_016
1128,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_017
1129,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_018
1130,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_019
1131,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_020
1132,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_021
1133,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_022
1134,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_023
1135,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_024
1136,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_025
1137,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_026
1138,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_027
1139,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_028
1140,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_029
1141,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_030
1142,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_031
1143,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_032
1144,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_033
1145,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_034
1146,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_035
1147,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_036
1148,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_037
1149,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_038
1150,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_039
1151,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_040
1152,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_041
1153,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_042
1154,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_043
1155,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_044
1156,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_045
1157,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_046
1158,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_047
1159,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_048
1160,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_049
1161,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_050
1162,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_051
1163,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_052
1164,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_053
1165,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_054
1166,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_055
1167,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_056
1168,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_057
1169,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_058
1170,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_059
1171,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_060
1172,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_061
1173,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_062
1174,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_063
1175,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_064
1176,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_065
1177,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_066
1178,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_067
1179,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_068
1180,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_069
1181,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_070
1182,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_071
1183,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_072
1184,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_073
1185,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_074
1186,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_075
1187,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_076
1188,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_077
1189,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_078
1190,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_079
1191,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_080
1192,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_081
1193,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_082
1194,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_083
1195,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_084
1196,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_085
1197,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_086
1198,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_087
1199,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_088
1200,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_089
1201,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_090
1202,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_091
1203,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_092
1204,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_093
1205,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_094
1206,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_095
1207,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_096
1208,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_097
1209,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_098
1210,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_099
1211,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_100
1212,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_101
1213,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_102
1214,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_103
1215,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_104
1216,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_105
1217,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_106
1218,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_107
1219,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_108
1220,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_109
1221,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_110
1222,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_111
1223,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_112
1224,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_113
1225,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_114
1226,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_115
1227,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_116
1228,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_117
1229,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_118
1230,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_119
1231,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_120
1232,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_121
1233,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_122
1234,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_123
1235,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_124
1236,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_125
1237,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_126
1238,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_127
1239,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_128
1240,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_129
1241,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_130
1242,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_131
1243,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_132
1244,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_133
1245,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_134
1246,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_135
1247,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_136
1248,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_137
1249,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_138
1250,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_139
1251,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_140
1252,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_141
1253,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_142
1254,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_143
1255,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_144
1256,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_145
1257,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_146
1258,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_147
1259,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_148
1260,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_149
1261,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_150
1262,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_151
1263,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_152
1264,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_153
1265,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_154
1266,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_155
1267,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_156
1268,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_157
1269,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_158
1270,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_159
1271,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_160
1272,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_161
1273,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_162
1274,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_163
1275,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_164
1276,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_165
1277,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_166
1278,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_167
1279,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_168
1280,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_169
1281,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_170
1282,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_171
1283,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_172
1284,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_173
1285,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_174
1286,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_175
1287,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_176
1288,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_177
1289,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_178
1290,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_179
1291,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_180
1292,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_181
1293,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_182
1294,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_183
1295,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_184
1296,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_185
1297,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_186
1298,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_187
1299,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_188
1300,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_189
1301,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_190
1302,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_191
1303,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_192
1304,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_193
1305,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_194
1306,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_195
1307,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_196
1308,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_197
1309,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_198
1310,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_199
1311,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_200
1312,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_201
1313,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_202
1314,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_203
1315,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_204
1316,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_205
1317,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_206
1318,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_207
1319,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_208
1320,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_209
1321,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_210
1322,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_211
1323,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_212
1324,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_213
1325,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_214
1326,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_215
1327,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_216
1328,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_217
1329,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_218
1330,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_219
1331,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_220
1332,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_221
1333,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_222
1334,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_223
1335,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_224
1336,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_225
1337,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_226
1338,7279,4,,,160,32,32,32,yes,local/captions/animations/AA1/anim_227
